User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@meliksumanandar,2024-10-26-19:46:06,"Jangan terlalu cepat bertepuk tangan. 
1) Tunjukkan KALKULASI Stock  Sawit utk PANGAN/MIGOR vs utk BIO DIESEL. 
2) Jangan sampe demi target Bio Diesel, quota Sawit utk Migor dikorbankan --> Harga Migor Naik
3) Transparankan SUBSIDI pd Owners Kebon2 Sawit yg JUAL CPO u/ Bio Diesel",,1,40,531,62457
@MongabayID,2024-10-26-19:17:01,"Melalui jengkol, Seliwati melakukan perlawanan terhadap ekspansi sawit dari PTPN XIV. Sedangkan Apni Olivia Naibaho  berhasil membangun kemitraan usaha pertanian organik dengan petani, yang pemasarannya dilakukan melalui media sosial dan aplikasi. mongabay.co.id/2020/04/10/par
… …",,0,12,27,814
@alisyarief,2024-10-26-19:05:43,"Prabowo: Akhir tahun ini, kita tidak akan import solar lagi. Kita mulai ganti dengan bio diesel, yg di produksi dari sawit. Kita pemilik sawit terbesar di dunia. Saya percaya itu. Ada kebunnya, ada teknologinya, bisa kita produksi. Hemat 300T. 

Dulu Jokowi kemana saja, ya?",,535,1358,14726,1620899
@vanitcheryl,2024-10-26-17:14:06,อร้ายยยยยยยยยยยยนยยยยน#MeetAndGreetENGFAinHK#MeetAndGreetENGFAinHK  @Nick_Sawit@Nick_ Sawit ,,1,177,315,9436
@Mdy_Asmara1701,2024-10-26-14:27:09,"Ayo Buktikan Pak, Rakyat Mendukung 💪Prabowo Mau Paksa Pengemplang Pajak Sawit Setor Rp 300 Triliun ke Negara",,28,180,577,11059
@choymarkochoy,2024-10-26-14:08:56,"#MakinManTAB#MakinManTAB  klo bener presiden @prabowo@prabowo  kejar pengemplang pajak sawit hingga 300T, 
Ini lebih logis dari pada menaikkan pajak 1% yg dampaknya bisa domino, 

Sejati inilah salah satu yg menghisap kekayaan negara ini,",,3,9,23,1124
@Strategi_Bisnis,2024-10-26-13:13:09,"Data yg wajib disimak oleh siapapun yg mau memajukan ekonomi RI. 

10 BESAR produk ekspor RI :

Minyak Kelapa Sawit - sekitar 13,5% dari total ekspor, diekspor terutama ke India, China, dan Uni Eropa.

Batubara - sekitar 11,2%, dengan tujuan utama ke China, India, dan Filipina.",,17,201,868,204821
@nekadmorello,2024-10-26-09:35:25,"Cempaka Putih itu vibenya sama dengan Pulo Mas dan Duren Sawit, jadi gabung aja dengan mereka di Jaktim. Jakarta Pusat khusus kantor pemerintahan dan pemukiman gang sempit padat penduduk.",,10,42,214,37577
@nyonyahsyuuper,2024-10-26-08:14:44,"Edisi weekend - grab them fast !!!✅ disc 25% all varian atau✅ FREE ongkir se Jawa Bali
dengan pembelian 3 kuweh nyonyah

Kalau lewat bantu repost ya 
- diorder juga boleh banget -

Maturnuwun - ❤️ sekebon sawit -#testinyonyahsyuper#testinyonyahsyuper  #weekendedition#weekendedition ",,4,29,21,2058
@spargowentgone,2024-10-25-19:00:21,"Ngadain F1:
- mahal
- sirkuit harus Grade A FIA
- renov lagi sirkuit nya

Ngadain WRC:
- cari kebon sawit / jalur menuju quarry / hutan
- siapin patok kayu dan police line
- ?????????
- siap balap","Rally adalah budaya, wujudkan sampai ada Indonesia Cross Country Rally",77,1129,5584,433143
@nyonyahsyuuper,2024-10-25-06:54:41,"Jumat semangat menjemput berkat

Buy 3 get 4 bisa varian campur
Atau FREE ONGKIR dengan pembelian min 3 kuweh nyonyah

Terimakasih yang sudah order dan berkenan membantu repost 

Love sekebon sawit as always ❤️ #testinyonyahsyuper#testinyonyahsyuper  #jumatsemangat#jumatsemangat ",,5,41,34,4774
@BuletinTV3,2024-10-25-06:30:07,"ANCAMAN BUAYA | Seekor buaya jantan ditembak mati Jabatan Hidupan Liar (JHL) di ladang kelapa sawit di Blok 25, Felda Sahabat, Lahad Datu, Isnin lalu.#BuletinTV3#BuletinTV3  #Buaya#Buaya ",,4,25,40,6699
@tempodotco,2024-10-24-20:59:35,"Pakai Ritual Adat, Dayak Batulasung Duduki Lahan Sawit PT Jhonlin Agro Raya bisnis.tempo.co/read/1932822/p
… … #TempoBisnis#TempoBisnis ",,2,23,49,3019
@tempodotco,2024-10-24-20:14:57,"Airlangga Hartarto yang kembali menjabat Menteri Koordinator Perekonomian, misalnya, pernah diperiksa Kejaksaan Agung dalam kasus korupsi izin ekspor sawit mentah dan turunannya.",,1,85,542,82776
@ZakkiAmali,2024-10-24-20:06:12,"Prabowo punya utusan khusus bidang ekonomi & perbankan dari kalangan pengusaha batubara & pemilik Bomba Group. Nama lengkapnya Setiawan Ichlas. Panggilannya Iwan Bomba. 

Lengkap sudah portofolio Prabowo di kabinet. Ada afiliasi ke bos nikel dan sawit juga dari para menteri.",,1,24,32,4825
@elekstabilitas,2024-10-24-18:14:02,"Mentri pertanian nya aja masih sepupunya juragan sawit di kalimantan 🤣🤣the untouchable , the one & only. Sang bendahara tim pemenangan gemoy 🤣🤣",,0,6,89,2605
@kompascom,2024-10-24-17:15:16,"Prabowo Mau Paksa Pengemplang Pajak Sawit Setor Rp 300 Triliun ke Negara

< #PidatoPrabowo#PidatoPrabowo  #PengemplangPajakSawit#PengemplangPajakSawit ",,51,122,455,39101
@DMSvoice,2024-10-24-14:41:59,"Sejak awal sasarannya kan emang kayu dan ending-nya kebun sawit, sementara program swasembada pangan cuma sekedar kamuflase doank...!?",,5,3,35,817
@thelast_demigod,2024-10-24-14:32:31,"“Apa? Susu pekat bukan dihasilkan daripada susu lembu? Sebaliknya diperbuat daripada minyak sawit dan gula?”

Yes, and I have bad news about Milo.

People don’t read labels. Sehingga sekarang masih ada orang-orang Malaysia fikir Milo ialah cokelat atau serbuk koko. LOL",,7,82,194,8539
@JimushiJubei,2024-10-24-13:04:49,Ya marilah melawan Yahudi dgn tidak mendengar Bruno Mars sambil menyokong Yahudi dgn menganggap banking riba laknatullah itu tempat jual beli kelapa sawit mengikut kaedah Usul Fiqh.,,1,12,49,9904
@alisyarief,2024-10-24-12:39:29,"Hashim: Pengusaha Sawit Kemplang Pajak Sampai Rp 300 Triliun fusilatnews.com/hashim-pengusa
… … Gila Pengusaha tak punya NPWP",,19,83,167,3230
@FiveArtsOrg,2024-10-24-10:57:39,"✌️Angka✌️ ✌️yang✌️ ✌️fantastis✌️!!  Itu baru sektor sawit, belum sektor industri lainnya seperti migas dan tambang.  Kalau bisa 💸💸dibayarkan, akan sangat membantu negara",,1,1,156,28516
@havzichiori,2024-10-24-10:27:18,Org panggil susu pekat tp takde susu dlm susu pekat. Skrg semua pakai krimer manis. Dah tak pakai susu isian pekat manis; mahal. Bahan utama minyak kelapa sawit dan gula.,,4,15,116,20575
@SyazanaMI,2024-10-24-10:22:21,"Tapi kolestrol dalam haiwan adalah kolestrol yang baik selagi kita tak berlebihan dalam mengambilnya. 

Tapi gula? Gula memang jahat. Bayangkan dah berapa banyak susu pekat kita makan, yang penuh dengan gula dan sawit je, tak ada langsung khasiat daripada susu pekat!",,1,41,152,22167
@SyazanaMI,2024-10-24-10:22:19,"Rasa lemak susu pekat datang daripada lemak tumbuhan (sawit), BUKAN lemak daripada haiwan (susu). Manakala kandungan gula dalam susu pekat SANGAT tinggi.

Bila masa susu daripada lembu rasa manis? Tak pelik ke tiba-tiba susu pekat tu manis nak mampus?

Manis tu datang dari GULA.",,1,44,203,35196
@NephilaXmus,2024-10-24-10:20:23,Ujung-ujungnya Sawit,"1. Swasembada pangan menjadi salah satu yang paling disoroti oleh Presiden RI @prabowo usai pelantikannya pada 20 Oktober lalu. 
Presiden Prabowo ingin Indonesia mandiri dalam pangan dan tidak bergantung pada komoditas dari luar negeri untuk menjadi negara yang maju dan berdaya.",4,13,17,813
@SyazanaMI,2024-10-24-10:16:58,"Atas rasa tanggungjawab, i am back for a while untuk kongsi ilmu. 

Susu pekat yang kita dah guna, minum dan makan selama ini sebenarnya BUKAN diperbuat daripada susu lembu. Tapi ramuan utamanya adalah sawit (lemak/minyak tumbuhan) dan GULA. Kandungan susu mungkin sikit sangat.","Susu pekat (krimer) di Msia ini dari pati (santan) biji sawit. Even santan sawit bukan putih melepak mcm santan kelapa biasa. Pengilang bubuh substance utk hilangkan warna & bau perahan. Santan sawit takde rasa, maka ditambah gula utk manis.",17,3931,5397,1516898
@ferrykoto,2024-10-24-10:15:05,"Wah, ini jika berjalan, betul2 keren.

Total Rp300 triliun akan masuk ke kas negara, mulai tahun ini dan tahun depan, jika Pengusaha Sawit yg ngemplang pajak selama ini membayar pajak.

Gunakan untuk bangun sekolah, perluas anggaran KIP-K sampai menyentuh kelas menengah bawah",,19,26,82,4172
@MarioIs_MyName,2024-10-24-10:04:58,"Pengusaha sawit kecil ditindas
Pengusaha sawit besar 86
Cuma ada di negeri Konoha",,1,2,51,9963
@kompascom,2024-10-24-08:18:35,Prabowo Subianto akan menekan para pengusaha sawit pengemplang pajak agar segera membayar kewajiban Rp 300 triliun ke kas negara.,,455,1090,6524,492910
@azzamkalakazam,2024-10-23-16:36:32,"Halo!
Kita bakal ngadain pemutaran perdana film AKIBAT INTERNET BEBAS, film KUBURAN BERJALAN + perilisan ZINE FILM AKIBAT INTERNET BEBAS bekerja sama dengan Lazy Sunday Zine dalam program
BERSEKUTU DENGAN ZINE!!!

Senggang Coffee & Space Duren Sawit2 November.
Dateng ya gengs!!!",,3,35,50,9140
@JPenerangan,2024-10-23-12:18:45,"Menteri Perladangan dan Komoditi, YB Datuk Seri Johari Abdul Ghani berkata, ladang sawit di Malaysia meliputi 5.7 juta hektar, yang hanya merangkumi 0.1 peratus daripada kawasan pertanian global, namun, sektor itu mampu menyumbang 20 peratus",,1,57,77,987
@SobatBandar,2024-10-22-18:30:00,"Bagi yang belum tahu, inilah kenapa ada salah satu saham sawit yang terus melejit sejak minggu lalu 👀YTTA","𝗔𝗱𝗮𝗻𝘆𝗮 𝗕𝗼𝗵𝗶𝗿 𝘆𝗮𝗻𝗴 𝗸𝗮𝗺𝗽𝗮𝗻𝘆𝗲 𝗣𝗿𝗮𝗯𝗼𝘄𝗼 𝘆𝗮𝗻𝗴 𝗰𝗮𝘄𝗲-𝗰𝗮𝘄𝗲 𝗱𝗮𝗹𝗮𝗺 𝗽𝗲𝗺𝗯𝗲𝗻𝘁𝘂𝗸𝗮𝗻 𝗸𝗮𝗯𝗶𝗻𝗲𝘁
Cluenya:
1. Dia Pengusaha tambang yang naik haji
2. Mendapatkan 4 ½ Menteri
3. Mendapatkan pos menteri strategis seperti Lingkungan hidup,",14,8,64,13803
@jaksapedia,2024-10-22-18:22:32,"DINNER NEWS!

Tiap thn pasti ada kasus besar yg berhasil ditangani. Yg paling baru adalah perkara korupsi pemutihan sawit. Penerimaan negara Rp 300 T menguap akibat kasus ini. Sprt apa kronologinya? Tunggu utasnya!🫵🏻","Brp yg selamat? 

[Utas]

1. Jiwasraya, total yg diselamatkan Rp 18,4 T. 

Ali Mukartono, Jampidsus Kejagung saat itu, pada 2020 lalu menyebut penyitaan aset melebihi jumlah kerugian negara sbb bbrp di antaranya bersifat fluktuatif alias angka tawarnya berubah2. ",1,12,36,2498
@andywindarto,2024-10-22-07:16:06,maksudnya sawit estate?,,2,5,38,1224
@magomedvborz,2024-10-22-06:12:08,Kempen PRU tahun 2022 tu focus on harga minyak sawit. Tau la rabak sebab PPBM ada spesis yg allegedly sakau minyak subsidy,,1,6,50,3116
@gg_02022020,2024-10-21-19:04:38,"All I know, he did 'nothing' except terima kunjungan, hadir acara upacara ina inu. Sekalinya bersuara: rasis. 

Kalau Pak JK (meski gw gak suka dgn byk policy dan CoI-nya beliau) handle power, energy, oil & gas, mining, sawit, etc yg pada akhirnya ditake over LBP.",,2,0,34,4375
@ahmadmaslan,2024-10-21-18:11:52,"#MiGoreng#MiGoreng  Ahmad Maslan #MIGAM#MIGAM  #MasakSendiri#MasakSendiri Mi, perisa, bawang besar, bawang merah, bawang putih, kicap, telur, lada merah, minyak #sawit#sawit  #Dsaji#Dsaji  #Felda#Felda .

3 bungkus, 3 telur, letak timun.

(Badang kucing kesayangan pun tercium bau keenakan)",,0,36,115,5225
@MongabayID,2024-10-21-18:00:14,"Gustina Salim Rambe, warga Rantauprapat, Sumatera Utara, divonis lima bulan 21 hari penjara karena aksi damai menolak pencemaran lingkungan oleh pabrik PT Pulo Padang Sawit Permai (PPSP). Putusan Majelis Hakim Pengadilan Negeri Labuhanbatu ini hanya sembilan hari lebih ringan",,0,9,23,920
@mfatahilahakbar,2024-10-20-21:09:36,"Langsung cari di Youtube.

Keren bgt lirik2nya.

""Hutan adat itu rumah kami, dijual kini…
Ratusan tahun kami sudah disini,
Skarang menjadi… 
lahan sawit oligarki""

Mantap betul!youtu.be/2J3iiCcqrg0?si
… …","Single baru methosa ada rina nose, liriknya sesuai realita yg ada ya kayaknya?",1,7,40,2545
@profesor_saham,2024-10-20-14:36:43,"Emang gak salah pilih sawit, sampai infranya gw cicil juga","Pemerintah yang saya pimpin nanti, akan fokus untuk mencapai swasembada energy.

Sawit
Geothermal
Batubara",7,2,42,8185
@konglomarket,2024-10-20-13:47:59,"Pemerintah yang saya pimpin nanti, akan fokus untuk mencapai swasembada energy.SawitGeothermal
Batubara",,10,45,72,24281
@NyatuLalaban,2024-10-20-05:14:25,"Selain batas geografis, ada batas kelas sosial juga. ""Sopan-sopan kalo ke hutan itu, ada penjaganya""

Besok-besok itu hutan digusur konglomerat buat lahan sawit... Konglonya ga muntah paku juga",,3,20,172,5847
@Jayabay19479190,2024-10-20-04:25:31,"👉Gagal dan gagal lagi ? Kalimantan salah satu paru-paru dunia, pelan-pelan tidak akan lagi menjadi paru-paru dunia 😓😓😓😭Kegagalan berulang' proyek food estate – Ribuan hektare sawah di Kalteng terbengkalai dan beralih jadi kebun sawitbbc.com/indonesia/arti
… …",,16,27,86,2104
@Blues_321lagi,2024-10-19-21:50:38,"Food estate itu hanya pembuka jalan untuk proyek sesungguhnya yaitu ; KEBUN KELAPA SAWIT.

Berhasil di Kalimantan, sekarang Papua pun jadi lahan kelapa sawit selanjutnya yg diawali dgn embel-embel food estate.",,2,22,34,875
@Anak__Ogi,2024-10-19-20:41:58,"Dikasih fakta seperti ini ceboker tetap #TerimaKasihPakJokowi#TerimaKasihPakJokowi  😂😝Punya akal tapi ga dipake, lebih buruk daripada binatang.

Kegagalan berulang' proyek food estate – Ribuan hektare sawah di Kalteng terbengkalai dan beralih jadi kebun sawit.bbc.com/indonesia/arti
… …",,61,108,252,8104
@aan_muba,2024-10-19-20:30:10,"'𝗞𝗲𝗴𝗮𝗴𝗮𝗹𝗮𝗻 𝗯𝗲𝗿𝘂𝗹𝗮𝗻𝗴' proyek food estate – Ribuan hektare sawah di Kalteng terbengkalai dan beralih jadi kebun sawitbbc.com/indonesia/arti
… …",,2,17,26,763
@ployi09,2024-10-19-18:50:06,negara sebesar dan penduduk sebanyak ini dan lu cuma bisa bilang sawit doang yang sukses???,,1,0,110,2831
@abangnyayusion,2024-10-19-18:45:36,Sawit doang? Tetus sektor yang lainnya gimana? Kalo mau dibilang bagus mah minimal 80% tuh dari semua sektor aman dan sejahtera,,1,0,159,4736
@MongabayID,2024-10-19-15:30:02,"Setelah tiga tahun berjalan, ribuan hektare lahan proyek food estate di Kalimantan Tengah kembali terbengkalai, dengan area yang sebelumnya dibuka kini dipenuhi semak belukar. Sebagian lahan bahkan beralih menjadi perkebunan sawit swasta, sementara para petani mengaku menyerah",,6,121,146,5132
@DMieaceh80579,2024-10-19-15:12:03,"'Kegagalan berulang' proyek food estate – Ribuan hektare sawah di Kalteng terbengkalai dan beralih jadi kebun sawit.#Kebon#Kebon  Sawit berkedok food Estate""@walhinasional@walhinasional @abu_waras@abu_waras @msaid_didu@msaid_didu @vanc1Bozz@vanc1Bozz @AbdulRachimmks@AbdulRachimmks ",,1,6,11,1274
@wongsosoko,2024-10-19-15:11:46,"Petani, nelayan, kurang dibantu mas. Org2 dgn mata pencaharianny yg saya sebut, regenerasinya kurang. Modernisasi teknik gk ada, industrialisasi gk jalan. Lumbung pangan tiba2 jd kebun sawit.",,1,5,45,10139
@acaiijawa,2024-10-19-07:57:12,"Bila ingat abah tulis income kat borang pendapatan isi rumah zaman sekolah dulu, memang boleh kata orang susah.

Kerja kampung petik sawit, adik beradik ramai. Tapi tak pernah rasa susah pun.

Setiap tahun masuk sekolah baju baju, makan ayam kerap (bela ayam, kambing, lembu",,2,6,33,3365
@MongabayID,2024-10-19-07:13:23,"Kedaulatan pangan di Indonesia selama pemerintahan Presiden Joko Widodo semakin tak menentu akibat alih fungsi lahan pertanian dan hutan menjadi perkebunan sawit, tambang, dan industri ekstraktif, termasuk food estate. Kebijakan ini memperburuk krisis pangan dan menambah beban",,1,31,55,2443
@AndiSinulingga,2024-10-19-01:40:11,"Setelah tiga tahun berjalan, ribuan hektare lahan proyek food estate di Kalimantan Tengah lagi-lagi ditemukan terbengkalai. Lahan yg telah dibuka kini ditumbuhi semak belukar. Bahkan, ada ratusan hektare yg beralih menjadi perkebunan sawit swasta. bbc.com/indonesia/arti
… …",,5,17,42,914
@JPenerangan,2024-10-18-16:45:54,RM100 Juta Program Insentif Tanam Semula Sawit diberikan kepada pekebun kecil untuk menggantikan sawit tua yang tidak lagi produktif.#Belanjawan2025#Belanjawan2025  #MalaysiaMADANI#MalaysiaMADANI  #TaatSetia#TaatSetia  #JabatanPenerangan#JabatanPenerangan ,,7,189,191,2242
@JPenerangan,2024-10-18-16:44:36,Struktur julat harga pasaran dan kadar duti eksport minyak sawit mentah disemak semula mulai 1 November 2024.#Belanjawan2025#Belanjawan2025  #MalaysiaMADANI#MalaysiaMADANI  #TaatSetia#TaatSetia  #JabatanPenerangan#JabatanPenerangan ,,6,186,187,2071
@JPenerangan,2024-10-18-16:43:44,"Kenaikan nilai ambang kenaan levi keuntungan luar biasa ke atas buah kelapa sawit RM3,150 bagi Semenanjung , RM3,650 bagi Sabah dan Sarawak.#Belanjawan2025#Belanjawan2025  #MalaysiaMADANI#MalaysiaMADANI  #TaatSetia#TaatSetia  #JabatanPenerangan#JabatanPenerangan ",,6,190,191,2498
@MOFmalaysia,2024-10-18-16:26:38,"RM100 Juta Program Insentif Tanam Semula Sawit diberikan kepada pekebun kecil untuk menggantikan sawit tua yang tidak lagi produktif
 
 #Belanjawan2025#Belanjawan2025  #EkonomiMADANI#EkonomiMADANI ",,0,10,22,4243
@MOFmalaysia,2024-10-18-16:26:04,"Kenaikan nilai ambang kenaan levi keuntungan luar biasa ke atas buah kelapa sawit 
 RM3,150 bagi Semenanjung
 RM3,650 bagi Sabah dan Sarawak
 
 #Belanjawan2025#Belanjawan2025  #EkonomiMADANI#EkonomiMADANI ",,0,9,17,3742
@BBCIndonesia,2024-10-18-16:03:14,"Ribuan hektare lahan food estate di Kalteng lagi-lagi ditemukan terbengkalai. Bahkan, ada ratusan hektare yang beralih jadi perkebunan sawit swasta. Para petani mengaku menyerah menanam padi di lahan food estate setelah beberapa kali gagal panen.",,34,597,755,29825
@ZakkiAmali,2024-10-17-18:23:27,"Duit (saham) dua perusahaan Raffi Ahmad ada dari perusahaan Kasino di Kamboja dan perusahaan sawit & batubara. 

Ini seperti dia cekatan dalam marketing, menarik investor besar dari beragam skena komoditas plus anak Mulyono :)

Source:  projectmultatuli.org/gurita-bisnis-
… …",,98,2925,6060,460283
@mrafly73,2024-10-17-17:21:59,shani s nya sawit awkwokwo,,4,5,46,3323
@ctjamil92,2024-10-17-11:55:46,"Balik semenanjung kali ini banyak kedai makan/cafe i pergi sekitar Kl/Selangor. I senaraikan yang sedap dan best!

1) Kebun Tok Yad
2) Mentega Terbang
3) Sebentar Kopi
4) Sub Caponi
5) Bin Q
6) Cendol Sawit7) Cekodok Viral
8) Banggkok
9) 1991 Burger
10) Nan & Co
11) Ao Bangkok",,3,176,513,52051
@ixan98,2024-10-17-07:10:38,"Keliatan kamu bego justru kelas atas dpt kemudahan banyak, itu tax amnesti sampai 2 jilid apa, tuh pajak ekspor batubara nikel nol persen, pemutihan 3 jt lahan sawit, dll itu buat orang kayak biar tambah layal menggerogoti pendapatan negara.. Makanya jgn menjilat bego",,8,5,69,3956
@glomadher,2024-10-16-19:23:26,"Ada paket di tempat penitipan, pas dibuka wooooooow……..isi na makanan enak dari @nyonyahsyuuper@nyonyahsyuuper  🥰Alhamdulillah, rejeki kuli yg rajin.

Makasih yah nyah utk kiriman makanan enak2 ini. Moga dimurahkan rejeki na dan dilancarkan usaha na.
Love you full sekebon sawit ❤️🖤",,4,0,18,572
@HezeriSamsuri,2024-10-16-14:12:37,"Triton kembali dengan single cab dan cantik!!!! 

Enjin 2.4L 4N16 Mivec Turbodiesel baru menghasilkan 184PS and 430Nm dengan transmisi 6- kelajuan manual dan 4X4!

Harga single cab ni bermula dari RM102k ya.

Tokey sawit, tokey durian, tokey towing motor, tokey campervan, ah",,1,10,54,4782
@Dandhy_Laksono,2024-10-16-10:22:56,"Lokasi industrialisasi yang jadi target di masa pemerintahan Prabowo - Gibran versi Bappenas.

Top 5: Nikel, Tembaga, Bauksit, Sawit, Karet. Kampungmu diincar apanya?",,140,776,2082,104594
@501Awani,2024-10-16-10:08:40,"Yang Berhormat Menteri Perladangan dan Komoditi memberitahu bahawa akibat tidak melakukan penanaman yang sistematik, negara kini menghadapi pengucupan dari segi pengeluaran sawit. #AWANInews#AWANInews  #SisiTvParlimen#SisiTvParlimen  #DewanRakyat#DewanRakyat ",,2,6,27,8778
@alisyarief,2024-10-16-02:15:09,"Pengusaha Sawit Dituding Ngemplang Pajak Rp 300 Triliun, Gapki Siap Klarifikasi ke Prabowo",,4,11,24,1027
@tempodotco,2024-10-15-20:11:37,"Berikut Asal Mula Hitungan BPKP soal Kebocoran Uang Negara Rp 300 Triliun dari Sawit metro.tempo.co/read/1928907/b
… … #TempoMetro#TempoMetro ",,1,31,49,3084
@AyamLepasMY,2024-10-15-09:10:33,"Bottom line  memasak tolo yang sihat

1. kurangkan masa memasak. cuba masak secepat mungkin
2. kalau menggoreng, guna minyak yang stabil. tentulah kelapa sawit, myk kelapa, ghee, tallow!

cara terbaik masak telur?

poached (pecah telur dalam air panas) dan rebus separuh masak.",,2,19,67,4355
@elisa_jkt,2024-10-14-15:50:09,Ini yang kamu dapat kalau ocehan kamu cuma sibuk soal kualitas BBM saja - tanpa ada ocehan soal perubahan fundamental tentang cara kita bermobilitas. Ditambah misleading pula penggunaan contoh kotanya 🫢,,1,14,39,3769
@RajaJuliAntoni,2024-10-14-14:45:57,"Siang ini, saya menghadiri Rapat Terakhir Satgas Tata Kelola Industri Kelapa Sawit di Kemenko Marves yang dipimpin Pak Menko Luhut Binsar Pandjaitan, dengan agenda evaluasi dan penyampaian rekomendasi perbaikan tata kelola industri sawit.

Alhamdulillah, proses pemadanan data",,72,5,45,3748
@korantempo,2024-10-14-13:28:00,Celah Korupsi Tata Kelola SawitKejaksaan Agung mengusut korupsi pemutihan sawit periode 2005-2024. Kasus ini terkait dengan wewenang KLHK ihwal sanksi administratif berupa denda yang harus dibayarkan perusahaan kelapa sawit yang membuka lahan di kawasan hutan. Audit BPKP,,2,68,87,4784
@arman_dhani,2024-10-14-11:29:01,"diumur sekarang nyadar fwb dan hts ga akan fill the void, yang bisa mengisi kekosongan hanyalah kehancuran zionist israel dan berakhirnya oligarki tamban/sawit. x.com/spunxxpearl/st
… …",,0,12,27,1393
@mpoGREEN,2024-10-14-10:50:50,"Sekumpulan penyelidik Fakulti Pertanian, Fakulti Perhutanan dan Alam Sekitar dari Universiti Putra Malaysia (UPM) bersama Lembaga Minyak Sawit Malaysia (MPOB)  berkerjasama  menjalankan kajian dan menemui empat spesis burung pemangsa tempatan baharu untuk mengawal populasi tikus",,2,26,52,2638
@gardaanimalia,2024-10-14-10:11:24,"Sepasang induk dan anak orangutan dilaporkan masuk perkebunan sawit warga di Desa Bagendang Hilir, Kecamatan Mentaya Hilir Utara, Kabupaten Kotawaringin Timur, Selasa (8/10/2024).gardaanimalia.com/orangutan-maka
… …",,0,2,10,175
@Dandhy_Laksono,2024-10-14-08:08:33,"Salah satu ciri pemerintahan Jokowi dan Kabinet Indonesia Maju adalah, pelanggaran yang terlanjur menguntungkan, mending DILEGALKAN sekalian.

Terjadi juga pada 3,1 juta sawit ilegal di kawasan hutan yang diputihkan sejak UU Cipta Kerja.","Baca di money.kompas.com/read/2024/10/1
…",45,2158,3845,94480
@walhinasional,2024-10-13-14:00:20,Belum selesai kasus timah. Kini negara merugi sebesar 300 T dari pemutihan dan pelepasan kawasan hutan untuk korporasi sawit. Ini bukti kegagalan negara melindungi hutan dan lingkungan hidup dengan memberikan impunitas bagi korporasi.,,45,1285,1794,35992
@RealSunBros,2024-10-13-13:37:33,"Passing-passing kelapa sawit untuk berhelah bedal riba' 

Nak faham lebih lanjut boleh tengok sini: youtu.be/zGY2XgkP02s?si
… …",Apa maksud pasing kelapa sawit?,1,22,40,3662
@izwanshahmin,2024-10-13-09:14:17,"Minyak

Minyak yang baik untuk kesihatan ialah minyak yang simple pemprosesannya & mengandungi saturated fat tinggi.

Baik
• Kelapa
• Kelapa Sawit• Butter 
• Lemak binatang

Hati-hati
• Olive [mostly adulterated]

Elakkan
• Canola
• Corn
• Sunflower
• etc.",,9,1218,1625,96020
@Kalaweit,2024-10-13-07:36:11,"Untuk yang bertanya: Kenapa saya hanya membahas tambang emas, bukan tambang batu bara dan perkebunan sawit? Pertama, akan ada episode tentang tambang batu bara dan perkebunan sawit (keduanya juga sangat merusak lingkungan di Kalimantan saat ini), tapi dalam episode ini saya ingin",,0,4,51,3701
@fzzzan,2024-10-12-20:26:10,"Berborak dengan tokey kedai air nyoq.

Punya borak, rupanya member ada 3 cawangan coconut shake, niaga sangkar ikan patin, ladang sawit ke kebun getah entoh, rumah sewa beberapa bijik.

Ini katanya tengah deal dengan developer tanah dia buat taman perumahan.",,7,378,2101,100176
@alanlabi,2024-10-12-11:48:25,Tau2 ada tukang bakso aja di kebun sawit haha,,1,0,186,27440
@BuletinTV3,2024-10-12-10:29:13,"Seorang pemandu lori tangki maut selepas kenderaan membawa muatan minyak sawit dipandunya hilang kawalan sebelum terbabas dan terbalik di Kilometer 27.9 Lebuhraya Kuala Lumpur-Karak menghala ke ibu negara, semalam.

Ketua Polis Daerah Gombak, ACP Noor Ariffin Mohamad Nasir,",,2,20,37,11641
@jimmies_again,2024-10-12-06:43:18,"Si goblok ngaku2 liburan di Jamaica

Sekarang di Jamaica itu hari jumat jam 18:41

Sa ae lu ampas sawit kang modus","Happy weekend. 
Pagi cerah. 
Sabtu bahagia. 

Have a nice day semuanya.",18,4,23,5449
@GreenpeaceID,2024-10-11-19:18:32,"Karut-marut yang tak kunjung dibenahi, padahal sudah banyak contoh kasus yang menunjukkan ada masalah dalam cara pemerintah mengelola industri sawit.

Dari kasus korupsi CPO, kelangkaan migor, korupsi Duta Palma, hingga dugaan korupsi teranyar yang sedang diusut Kejaksaan Agung.","Luas kebun sawit ilegal tumbuh terus, dampak buruknya juga macem-macem banget. Coba kamu baca sampai habis deh| Narasi Daily",1,78,175,7936
@malesbangunaja,2024-10-11-17:23:49,"Kalk mau beli bekas tambang, urutan kondisinya:
1- bekas migas
2- bekas tambang mineral
3- bekas tambang batubara
4- kebun sawitDengan catatan usernya PT owner miningnya ya, bukan bekas kontraktor.  Kalo bekas kontraktor yaaa, gitu deh...",,0,2,37,2860
@KATADATAcoid,2024-10-11-17:00:06,BPKP Audit Temuan Soal Pengusaha Sawit Kemplang Pajak Rp 300 Triliun dlvr.it/TFDgzl ,,3,20,21,2447
@lettachantik,2024-10-11-12:10:57,"Ga nangung² #KejaksaanAgung#KejaksaanAgung  juga gandeng BPKP untuk membantu menghitung kerugian negara cnnindonesia.com/nasional/20241
… …",,1,0,14,399
